SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO46571,1,2020-05-26,Erick Fernandez,erick15@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46583,1,2020-05-27,Jerome Suarez,jerome18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46576,1,2020-05-27,Alisha She,alisha24@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46584,1,2020-05-27,Omar Liu,omar4@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46579,1,2020-05-27,Bryant Srini,bryant8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46580,1,2020-05-27,Ruben Subram,ruben14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46581,1,2020-05-27,Ashley Thomas,ashley11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46578,1,2020-05-27,Ethan Shan,ethan27@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46582,1,2020-05-27,Samuel Hill,samuel42@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46577,1,2020-05-27,Benjamin Moore,benjamin42@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46587,1,2020-05-28,Hailey Cox,hailey11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46586,1,2020-05-28,Erin Rogers,erin23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46585,1,2020-05-28,Joshua Miller,joshua8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46589,1,2020-05-28,Britta Simon,britta1@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO46588,1,2020-05-28,Cesar Fernandez,cesar15@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO46595,1,2020-05-29,Julian Henderson,julian6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46592,1,2020-05-29,Ian Washington,ian54@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO46590,1,2020-05-29,Victoria Garcia,victoria17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46594,1,2020-05-29,Rachel Powell,rachel56@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46593,1,2020-05-29,Brianna Morris,brianna26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO46591,1,2020-05-29,Samantha Taylor,samantha10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46596,1,2020-05-29,Patricia Chapman,patricia7@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO46597,1,2020-05-29,Ricardo Nath,ricardo17@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO46603,1,2020-05-30,Clayton Sharma,clayton27@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46599,1,2020-05-30,Sierra Parker,sierra7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO46598,1,2020-05-30,Evelyn Chandra,evelyn2@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO46602,1,2020-05-30,Troy Martinez,troy19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO46600,1,2020-05-30,Mayra Madan,mayra7@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO46601,1,2020-05-30,Daniel Lee,daniel13@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO46676,1,2020-05-31,Latasha Alvarez,latasha4@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO46678,1,2020-05-31,Tony Tang,tony7@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO46677,1,2020-05-31,Bethany Nara,bethany20@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46680,1,2020-05-31,Philip Hernandez,philip3@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46679,1,2020-05-31,Eduardo Williams,eduardo2@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46682,1,2020-05-31,Monique Ortega,monique18@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO46681,1,2020-05-31,Lacey Yuan,lacey41@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO46683,1,2020-05-31,Jennifer Green,jennifer17@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO46685,1,2020-06-01,Isaiah Sanchez,isaiah17@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46686,1,2020-06-01,Sheila Romero,sheila9@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO46684,1,2020-06-01,Leah Cai,leah17@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO46695,1,2020-06-02,Austin Hayes,austin19@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO46687,1,2020-06-02,Adriana Martinez,adriana18@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46697,1,2020-06-02,Chad Yuan,chad8@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46696,1,2020-06-02,Tamara Yuan,tamara18@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46698,1,2020-06-02,Roberto Moreno,roberto6@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46689,1,2020-06-02,Kevin Baker,kevin45@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46690,1,2020-06-02,Trisha Ma,trisha10@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46692,1,2020-06-02,Cassidy Bryant,cassidy19@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46693,1,2020-06-02,Ethan Simmons,ethan11@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46694,1,2020-06-02,Isabella Hernandez,isabella49@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46691,1,2020-06-02,Xavier Moore,xavier6@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46688,1,2020-06-02,Vanessa Bryant,vanessa19@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46699,1,2020-06-02,Ricardo Goel,ricardo18@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO46704,1,2020-06-03,Keith Deng,keith3@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46705,1,2020-06-03,Daniel Harris,daniel10@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46701,1,2020-06-03,Erika Munoz,erika5@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46702,1,2020-06-03,Mackenzie Ramirez,mackenzie5@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46707,1,2020-06-03,Joe Jordan,joe5@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO46708,1,2020-06-03,Alison Kumar,alison7@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46703,1,2020-06-03,Johnathan Kapoor,johnathan2@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO46700,1,2020-06-03,Kaitlyn Bennett,kaitlyn69@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO46706,1,2020-06-03,Connor Li,connor21@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO46709,1,2020-06-04,Calvin Luo,calvin6@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO46713,1,2020-06-04,Sean Baker,sean39@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46715,1,2020-06-04,Stephanie Cooper,stephanie14@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46716,1,2020-06-04,Caleb Long,caleb6@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46717,1,2020-06-04,Yolanda Sharma,yolanda8@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46712,1,2020-06-04,Manuel Garcia,manuel13@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46714,1,2020-06-04,Michelle James,michelle9@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46711,1,2020-06-04,Gabriella Collins,gabriella23@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46718,1,2020-06-04,Casey Munoz,casey31@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46710,1,2020-06-04,Erick Sai,erick5@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO46719,1,2020-06-05,Edgar Sanchez,edgar21@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO46723,1,2020-06-05,Brooke Murphy,brooke13@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46728,1,2020-06-05,Lance Ortega,lance22@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO46720,1,2020-06-05,Andres Deng,andres0@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46726,1,2020-06-05,Carolyn Garcia,carolyn14@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46727,1,2020-06-05,Carolyn Rodriguez,carolyn19@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46725,1,2020-06-05,Willie Lu,willie9@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46722,1,2020-06-05,Logan Garcia,logan68@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO46721,1,2020-06-05,Robyn Gomez,robyn0@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46729,1,2020-06-05,Luis Allen,luis54@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO46724,1,2020-06-05,Marcus Coleman,marcus55@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46733,1,2020-06-06,Carmen Garcia,carmen0@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46734,1,2020-06-06,Eugene Zhu,eugene18@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46735,1,2020-06-06,Jenna Mitchell,jenna10@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46732,1,2020-06-06,Gregory Xie,gregory7@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO46730,1,2020-06-06,Brenda Chandra,brenda6@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46731,1,2020-06-06,Shawn Shan,shawn12@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46736,1,2020-06-06,Katie Kumar,katie10@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46737,1,2020-06-06,Wesley Gao,wesley15@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO46738,1,2020-06-06,Walter Dominguez,walter6@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO46740,1,2020-06-07,Max Moyer,max10@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46743,1,2020-06-07,Hector Moreno,hector4@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46744,1,2020-06-07,Ruth Raman,ruth16@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46739,1,2020-06-07,Jonathon Hernandez,jonathon0@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46742,1,2020-06-07,Olivia Murphy,olivia31@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO46741,1,2020-06-07,Joe Alonso,joe31@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46747,1,2020-06-08,Terry Chander,terry18@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46748,1,2020-06-08,Morgan Garcia,morgan38@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46745,1,2020-06-08,Morgan Blue,morgan52@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46746,1,2020-06-08,Destiny Powell,destiny57@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46749,1,2020-06-08,Logan Hernandez,logan44@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO46751,1,2020-06-09,Jason Foster,jason13@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46756,1,2020-06-09,Zachary Patterson,zachary9@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO46752,1,2020-06-09,Darryl Xu,darryl12@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO46750,1,2020-06-09,Hector Ortega,hector19@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46753,1,2020-06-09,Tiffany Yang,tiffany5@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46755,1,2020-06-09,Crystal Huang,crystal8@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO46754,1,2020-06-09,Alfredo Ortega,alfredo23@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO46768,1,2020-06-10,Barry Lopez,barry17@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO46764,1,2020-06-10,Julia Foster,julia82@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46757,1,2020-06-10,Isaac Adams,isaac36@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO46766,1,2020-06-10,Larry Blanco,larry18@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46759,1,2020-06-10,Erica Lin,erica7@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46761,1,2020-06-10,Douglas Perez,douglas25@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO46758,1,2020-06-10,Kaitlyn Mitchell,kaitlyn9@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO46760,1,2020-06-10,Chloe Anderson,chloe43@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO46765,1,2020-06-10,Andres Kumar,andres4@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO46762,1,2020-06-10,Jessica Johnson,jessica48@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46763,1,2020-06-10,Natasha Romero,natasha8@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46767,1,2020-06-10,Grant Rai,grant19@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO46776,1,2020-06-11,Julia Wood,julia68@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46773,1,2020-06-11,Dalton Brooks,dalton71@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46772,1,2020-06-11,Jose Moore,jose68@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46774,1,2020-06-11,J�sus Suarez,j�sus18@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46771,1,2020-06-11,Alexandria Morris,alexandria39@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46769,1,2020-06-11,Ruth Mehta,ruth18@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46770,1,2020-06-11,Craig Navarro,craig11@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46775,1,2020-06-11,Thomas Ross,thomas5@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO46786,1,2020-06-12,Dalton Watson,dalton70@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO46779,1,2020-06-12,Karla Raji,karla22@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46783,1,2020-06-12,Thomas Hall,thomas84@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO46781,1,2020-06-12,Morgan Rivera,morgan55@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46782,1,2020-06-12,Marcus Wilson,marcus7@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46785,1,2020-06-12,Jonathan Diaz,jonathan21@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46784,1,2020-06-12,Megan Gray,megan43@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46787,1,2020-06-12,Edwin Huang,edwin6@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO46788,1,2020-06-12,Morgan Young,morgan22@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO46780,1,2020-06-12,Morgan Harris,morgan35@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46778,1,2020-06-12,Blake Collins,blake47@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO46777,1,2020-06-12,Alexia Foster,alexia13@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO46790,1,2020-06-13,Grace Harris,grace13@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46793,1,2020-06-13,Elijah Adams,elijah43@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46791,1,2020-06-13,Antonio Bryant,antonio18@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46792,1,2020-06-13,Jordyn Butler,jordyn14@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46797,1,2020-06-13,Sheena Pal,sheena10@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46798,1,2020-06-13,Anna Rogers,anna5@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46794,1,2020-06-13,Sophia Green,sophia14@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46795,1,2020-06-13,Antonio Perry,antonio7@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO46796,1,2020-06-13,Sophia Turner,sophia3@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46789,1,2020-06-13,Ruth Schmidt,ruth14@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO46801,1,2020-06-14,Charles Thomas,charles14@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46800,1,2020-06-14,Destiny Murphy,destiny31@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46799,1,2020-06-14,Miguel Roberts,miguel39@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46802,1,2020-06-14,Isaac Watson,isaac0@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO46803,1,2020-06-15,Cole Stewart,cole23@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46805,1,2020-06-15,Patrick Gray,patrick12@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46808,1,2020-06-15,Summer Madan,summer6@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46807,1,2020-06-15,Clayton Jai,clayton29@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO46806,1,2020-06-15,Rafael Xu,rafael28@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46804,1,2020-06-15,Kristi Kapoor,kristi17@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO46810,1,2020-06-16,Yvonne Schleger,yvonne2@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46818,1,2020-06-16,Louis He,louis13@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46819,1,2020-06-16,Clinton Gutierrez,clinton8@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46815,1,2020-06-16,Madison Griffin,madison33@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46811,1,2020-06-16,Maria Morgan,maria6@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46812,1,2020-06-16,Adam Green,adam45@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46816,1,2020-06-16,Chloe Bryant,chloe83@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46814,1,2020-06-16,Wyatt Walker,wyatt24@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46813,1,2020-06-16,Gabrielle Butler,gabrielle36@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46809,1,2020-06-16,Joe Gill,joe37@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46817,1,2020-06-16,Madeline Nelson,madeline9@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO46820,1,2020-06-17,Gregory Andersen,gregory16@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO46823,1,2020-06-17,Samuel King,samuel48@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO46822,1,2020-06-17,Jamie Harrison,jamie22@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO46825,1,2020-06-17,Derek Raje,derek12@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO46826,1,2020-06-17,Jaclyn Shen,jaclyn25@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46821,1,2020-06-17,Alexandria Wood,alexandria2@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46824,1,2020-06-17,Katrina Nara,katrina15@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO46829,1,2020-06-18,Haley Adams,haley52@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46830,1,2020-06-18,Orlando Rubio,orlando21@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO46832,1,2020-06-18,Kimberly Watson,kimberly3@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO46834,1,2020-06-18,Fernando Wright,fernando26@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO46833,1,2020-06-18,Mario Goel,mario18@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO46827,1,2020-06-18,Bryan Bailey,bryan16@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO46828,1,2020-06-18,Stephanie Wood,stephanie29@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO46831,1,2020-06-18,Carson Perry,carson6@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46840,1,2020-06-19,Ramon Huang,ramon5@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO46841,1,2020-06-19,Gabriella Morris,gabriella17@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46837,1,2020-06-19,Angel Ramirez,angel6@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO46835,1,2020-06-19,Ross Munoz,ross27@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO46836,1,2020-06-19,Brendan Kumar,brendan6@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO46842,1,2020-06-19,Nina Goel,nina19@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO46844,1,2020-06-19,Gloria Ruiz,gloria4@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO46838,1,2020-06-19,Jennifer Sanders,jennifer74@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46839,1,2020-06-19,Victoria Richardson,victoria36@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46843,1,2020-06-19,Clifford Chapman,clifford2@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46853,1,2020-06-20,Regina Sai,regina5@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO46854,1,2020-06-20,Joanna Ashe,joanna3@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO46849,1,2020-06-20,Brianna Gray,brianna42@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO46851,1,2020-06-20,Andrea Turner,andrea30@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO46848,1,2020-06-20,Ross Martin,ross21@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
